Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2016-02-22 05:55:25;2016-02-22 10:15:44;66%;72%;885.1;0.0;14734.2;0.0;OK;59;10263;No alarm;101.7;New York;163.3;15619.3;14734.2;312.4;;;0.0;32.0;No weather;;
2016-02-23 01:47:22;2016-02-23 10:45:17;78%;69%;2259.3;0.0;30016.3;0.0;OK;52;12522;No alarm;102.4;New York;138.2;32275.6;30016.3;645.5;;;0.0;32.0;No weather;Worked out;
2016-02-24 02:08:47;2016-02-24 08:42:43;66%;71%;1812.1;0.0;21823.9;0.0;OK;64;12873;No alarm;101.9;New York;312.4;23636.0;21823.9;472.7;;;0.0;32.0;No weather;Worked out;
2016-02-25 02:16:22;2016-02-25 10:28:41;78%;75%;590.8;0.0;28947.8;0.0;Good;59;20609;No alarm;99.1;New York;186.7;29538.6;28947.8;590.8;;;0.0;32.0;No weather;Worked out;
2016-02-26 03:23:22;2016-02-26 10:53:37;78%;84%;2701.5;0.0;24313.8;0.0;Good;53;10148;No alarm;100.2;New York;144.0;27015.3;24313.8;540.3;;;0.0;32.0;No weather;Stressful day;
2016-02-27 04:53:01;2016-02-27 12:44:21;80%;81%;3582.2;0.0;24698.5;0.0;Good;53;6932;No alarm;101.8;New York;158.0;28280.8;24698.5;565.6;;;0.0;32.0;No weather;Stressful day;
2016-02-28 06:11:53;2016-02-28 13:28:57;84%;-12%;3146.8;0.0;23076.7;0.0;Good;55;3259;No alarm;101.4;New York;94.0;26223.5;23076.7;524.5;;;0.0;32.0;No weather;;
2016-02-28 20:44:20;2016-02-29 01:47:12;62%;0%;1877.7;0.0;16294.0;0.0;Good;54;93;No alarm;100.8;New York;36.6;18171.7;16294.0;363.4;;;0.0;32.0;No weather;;
2016-02-29 03:57:42;2016-02-29 10:00:11;61%;0%;435.0;0.0;21313.8;0.0;Good;56;129;No alarm;100.2;New York;157.3;21748.8;21313.8;435.0;;;0.0;32.0;No weather;;
2016-03-01 03:10:58;2016-03-01 10:51:11;76%;-96%;552.3;0.0;27060.5;0.0;Good;52;23224;No alarm;101.5;New York;169.1;27612.8;27060.5;552.3;;;0.0;32.0;No weather;Worked out;
2016-03-02 03:23:23;2016-03-02 10:07:42;66%;-2%;3396.3;0.0;20862.8;0.0;OK;57;12038;No alarm;99.7;New York;181.0;24259.1;20862.8;485.2;;;0.0;32.0;No weather;Worked out;
2016-03-03 02:12:39;2016-03-03 11:02:36;89%;26%;636.0;0.0;31161.7;0.0;Good;60;13568;No alarm;101.9;New York;162.6;31797.6;31161.7;636.0;;;0.0;32.0;No weather;Worked out;
2016-03-04 02:43:40;2016-03-04 08:57:22;68%;84%;2541.2;0.0;19880.8;0.0;Good;65;20540;Normal;102.0;New York;123.7;22421.9;19880.8;448.4;2016-03-04 08:30:00;2016-03-04 09:00:00;0.0;33.1;Rain;Worked out;
2016-03-05 04:43:02;2016-03-05 10:56:25;71%;76%;4779.3;0.0;17623.5;0.0;Good;59;11679;No alarm;102.0;New York;98.6;22402.8;17623.5;448.1;;;0.0;32.0;No weather;;
2016-03-06 04:22:34;2016-03-06 08:31:57;42%;74%;2793.0;0.0;12169.5;0.0;;0;5741;Normal;102.2;New York;157.9;14962.5;12169.5;299.3;2016-03-06 08:00:00;2016-03-06 08:30:00;0.0;37.0;Cloudy;Ate late;
2016-03-07 03:49:10;2016-03-07 10:12:44;63%;75%;1764.4;0.0;21249.3;0.0;Good;59;5456;No alarm;102.4;New York;166.8;23013.7;21249.3;1764.4;;;0.0;32.0;No weather;Ate late;
2016-03-08 04:51:49;2016-03-08 11:06:57;66%;81%;1200.4;0.0;21307.6;0.0;Good;61;15616;No alarm;101.8;New York;140.7;22508.0;21307.6;450.2;;;0.0;32.0;No weather;Worked out;
2016-03-09 03:28:35;2016-03-09 09:44:23;64%;81%;1052.3;0.0;21496.3;0.0;Good;58;25420;No alarm;101.9;New York;156.5;22548.5;21496.3;451.0;;;0.0;32.0;No weather;Worked out;
2016-03-10 04:14:43;2016-03-10 11:33:41;82%;80%;1141.3;0.0;25196.3;0.0;Good;68;33242;No alarm;101.4;New York;110.7;26337.6;25196.3;526.8;;;0.0;32.0;No weather;Stressful day;
2016-03-11 05:02:04;2016-03-11 12:04:22;69%;82%;1182.5;0.0;24156.1;0.0;Good;46;9648;No alarm;101.3;New York;166.2;25338.5;24156.1;506.8;;;0.0;32.0;No weather;Worked out;
2016-03-12 06:22:47;2016-03-12 13:01:25;67%;-4%;5820.0;0.0;18097.8;0.0;Good;0;5957;No alarm;102.6;New York;156.0;23917.8;18097.8;478.4;;;0.0;32.0;No weather;Drank Alcohol ;
2016-03-13 06:14:52;2016-03-13 14:06:53;88%;-94%;2643.2;0.0;25677.1;0.0;Good;53;8613;No alarm;101.4;New York;110.3;28320.4;25677.1;566.4;;;0.0;32.0;No weather;;
2016-03-14 08:00:38;2016-03-14 13:53:45;71%;-87%;7556.6;0.0;13630.2;0.0;;0;3560;No alarm;101.9;New York;73.0;21186.8;13630.2;6850.4;;;0.0;32.0;No weather;Drank Alcohol ;
2016-03-16 03:44:11;2016-03-16 07:51:25;47%;-97%;692.2;0.0;14141.1;0.0;Good;64;22205;No alarm;100.8;New York;99.5;14833.4;14141.1;296.7;;;0.0;32.0;No weather;Worked out;
2016-03-17 01:10:20;2016-03-17 04:16:02;36%;-50%;3825.3;0.0;7316.4;0.0;Good;85;17489;No alarm;101.0;New York;79.7;11141.6;7316.4;222.8;;;0.0;32.0;No weather;;
2016-03-17 06:13:33;2016-03-17 11:45:11;69%;0%;1326.5;0.0;18571.6;0.0;OK;48;38;No alarm;101.1;New York;43.1;19898.2;18571.6;398.0;;;0.0;32.0;No weather;;
2016-03-18 04:23:53;2016-03-18 12:19:55;91%;-20%;3332.2;0.0;25229.6;0.0;Good;56;17550;No alarm;100.7;New York;83.4;28561.9;25229.6;571.2;;;0.0;32.0;No weather;;
2016-03-19 04:56:55;2016-03-19 13:03:53;96%;48%;4187.9;0.0;25030.0;0.0;OK;52;7271;No alarm;101.6;New York;66.9;29217.9;25030.0;584.4;;;0.0;32.0;No weather;;
2016-03-20 05:09:46;2016-03-20 10:32:49;67%;57%;1292.1;0.0;18090.1;0.0;Good;0;6704;No alarm;101.9;New York;29.3;19382.2;18090.1;387.6;;;0.0;32.0;No weather;;
2016-03-21 04:21:29;2016-03-21 10:10:21;49%;86%;418.6;0.0;20513.2;0.0;OK;47;7444;No alarm;101.0;New York;216.6;20931.8;20513.2;418.6;;;0.0;32.0;No weather;;
2016-03-22 04:10:48;2016-03-22 11:32:18;84%;85%;1147.9;0.0;25342.0;0.0;OK;52;18644;No alarm;101.7;New York;78.7;26489.9;25342.0;529.8;;;0.0;32.0;No weather;Worked out;
2016-03-23 05:28:47;2016-03-23 14:14:03;95%;81%;7984.1;0.0;23532.1;0.0;Good;55;27611;No alarm;101.2;New York;102.3;31516.3;23532.1;630.3;;;0.0;32.0;No weather;;
2016-03-24 05:12:28;2016-03-24 11:30:07;69%;76%;3247.8;0.0;19411.6;0.0;Good;56;15302;No alarm;101.7;New York;98.0;22659.4;19411.6;3247.8;;;0.0;32.0;No weather;Worked out;
2016-03-25 04:42:24;2016-03-25 13:18:06;100%;74%;4125.6;0.0;26816.4;0.0;Good;65;12095;No alarm;100.5;New York;47.4;30942.1;26816.4;618.8;;;0.0;32.0;No weather;Worked out;
2016-03-27 05:37:52;2016-03-27 13:37:06;97%;85%;3067.0;0.0;25686.4;0.0;Good;58;23023;No alarm;102.7;New York;37.6;28753.5;25686.4;2396.1;;;0.0;32.0;No weather;;
2016-03-28 04:34:33;2016-03-28 10:51:29;47%;79%;452.3;0.0;22164.2;0.0;OK;54;8603;No alarm;101.3;New York;266.0;22616.5;22164.2;452.3;;;0.0;32.0;No weather;;
2016-03-29 02:57:49;2016-03-29 11:35:16;100%;74%;2897.7;0.0;28149.4;0.0;Good;55;18694;No alarm;100.5;New York;62.8;31047.1;28149.4;620.9;;;0.0;32.0;No weather;Worked out;
2016-03-30 02:31:23;2016-03-30 07:16:58;47%;70%;1827.7;0.0;15307.3;0.0;Good;57;12384;Normal;102.4;New York;150.1;17135.1;15307.3;342.7;2016-03-30 07:00:00;2016-03-30 07:30:00;0.0;36.1;Sunny;Worked out;
2016-03-31 03:33:03;2016-03-31 11:35:30;85%;65%;4245.6;0.0;24701.4;0.0;OK;57;12004;No alarm;101.7;New York;111.6;28947.0;24701.4;578.9;;;0.0;32.0;No weather;Worked out;
2016-04-01 06:29:11;2016-04-01 13:10:50;63%;-17%;1285.3;0.0;22813.6;0.0;OK;68;533;No alarm;100.4;New York;170.3;24098.9;22813.6;482.0;;;0.0;32.0;No weather;Worked out;
2016-04-02 05:46:51;2016-04-02 11:47:51;56%;0%;5920.5;0.0;15739.8;0.0;OK;57;11105;Normal;100.2;New York;176.6;21660.3;15739.8;433.2;2016-04-02 11:30:00;2016-04-02 12:00:00;0.0;51.1;Rain;;
2016-04-03 04:26:57;2016-04-03 13:30:52;100%;-87%;3045.9;0.0;29588.5;0.0;Good;49;8293;No alarm;99.0;New York;42.6;32634.3;29588.5;3045.9;;;0.0;32.0;No weather;;
2016-04-04 05:53:29;2016-04-04 13:20:57;83%;0%;3848.3;0.0;23000.3;0.0;OK;0;7864;No alarm;101.3;New York;85.4;26848.6;23000.3;1700.4;;;0.0;32.0;No weather;;
2016-04-05 03:35:04;2016-04-05 11:30:20;92%;22%;4182.4;0.0;24333.9;0.0;OK;50;6579;No alarm;101.8;New York;60.2;28516.3;24333.9;1901.1;;;0.0;32.0;No weather;;
2016-04-06 02:36:04;2016-04-06 10:06:31;75%;77%;3153.2;0.0;23874.2;0.0;Good;53;17467;No alarm;102.7;New York;137.4;27027.4;23874.2;540.5;;;0.0;32.0;No weather;Worked out;
2016-04-07 03:16:30;2016-04-07 10:37:04;75%;79%;1145.5;0.0;25289.2;0.0;Good;69;18724;No alarm;101.0;New York;129.0;26434.7;25289.2;528.7;;;0.0;32.0;No weather;Worked out;
2016-04-08 04:28:49;2016-04-08 11:00:51;74%;86%;3214.7;0.0;20307.5;0.0;Good;61;959;No alarm;99.7;New York;74.3;23522.2;20307.5;470.4;;;0.0;32.0;No weather;;
2016-04-09 03:35:55;2016-04-09 10:46:23;86%;89%;5768.1;0.0;20059.1;0.0;Bad;70;7169;No alarm;100.6;New York;38.6;25827.2;20059.1;4735.0;;;0.0;32.0;No weather;;
2016-04-10 04:57:54;2016-04-10 12:47:14;87%;83%;563.2;0.0;27597.0;0.0;Good;65;8630;No alarm;102.0;New York;79.5;28160.2;27597.0;563.2;;;0.0;32.0;No weather;;
2016-04-11 03:49:45;2016-04-11 10:14:50;66%;77%;2233.5;0.0;20871.3;0.0;OK;48;9649;No alarm;102.3;New York;122.7;23104.8;20871.3;462.1;;;0.0;32.0;No weather;;
2016-04-12 04:08:58;2016-04-12 11:23:01;81%;76%;2517.4;0.0;23525.1;0.0;OK;57;15331;No alarm;101.2;New York;78.0;26042.5;23525.1;520.9;;;0.0;32.0;No weather;Worked out;
2016-04-13 05:07:02;2016-04-13 10:00:33;50%;79%;3170.0;0.0;14440.9;0.0;OK;54;794;No alarm;102.7;New York;127.1;17610.9;14440.9;352.2;;;0.0;32.0;No weather;Stressful day;
2016-04-14 02:10:34;2016-04-14 10:47:41;98%;79%;5378.0;0.0;25648.8;0.0;Good;63;24125;No alarm;102.4;New York;69.6;31026.7;25648.8;1447.9;;;0.0;32.0;No weather;;
2016-04-15 05:58:15;2016-04-15 12:50:40;58%;67%;1649.7;0.0;23095.7;0.0;OK;67;18008;No alarm;102.8;New York;210.8;24745.4;23095.7;494.9;;;0.0;32.0;No weather;;
2016-04-16 05:13:27;2016-04-16 13:54:52;90%;68%;4379.9;0.0;26905.2;0.0;OK;66;11638;No alarm;102.9;New York;117.4;31285.1;26905.2;625.7;;;0.0;32.0;No weather;;
2016-04-17 03:35:22;2016-04-17 12:38:55;100%;71%;1413.2;0.0;31199.9;0.0;Good;0;8366;No alarm;102.9;New York;39.4;32613.1;31199.9;652.3;;;0.0;32.0;No weather;;
2016-04-18 04:27:48;2016-04-18 10:15:15;69%;78%;3474.4;0.0;17372.2;0.0;OK;0;10671;No alarm;102.2;New York;38.0;20846.7;17372.2;3474.4;;;0.0;32.0;No weather;;
2016-04-19 04:13:54;2016-04-19 11:03:28;73%;80%;1884.0;0.0;22690.2;0.0;Good;60;23543;No alarm;101.3;New York;96.7;24574.3;22690.2;491.5;;;0.0;32.0;No weather;Worked out;
2016-04-20 03:35:26;2016-04-20 10:03:04;66%;83%;465.2;0.0;22792.7;0.0;OK;60;20796;No alarm;102.0;New York;121.7;23257.8;22792.7;465.2;;;0.0;32.0;No weather;Worked out;
2016-04-21 05:21:23;2016-04-21 11:30:16;66%;84%;2360.9;0.0;19772.4;0.0;Good;70;22441;No alarm;102.1;New York;98.6;22133.2;19772.4;442.7;;;0.0;32.0;No weather;;
2016-04-22 04:18:43;2016-04-22 12:26:30;86%;81%;1951.2;0.0;27316.1;0.0;OK;57;33201;No alarm;101.2;New York;105.1;29267.3;27316.1;585.3;;;0.0;32.0;No weather;Drank Alcohol ;
2016-04-23 03:00:02;2016-04-23 11:37:33;98%;80%;3622.6;0.0;27428.6;0.0;Good;0;9070;Normal;100.7;New York;66.2;31051.2;27428.6;621.0;2016-04-23 11:30:00;2016-04-23 12:00:00;0.0;63.1;Cloudy;Drank Alcohol ;
2016-04-24 03:47:38;2016-04-24 12:12:12;79%;85%;3632.9;0.0;26641.1;0.0;OK;94;12326;No alarm;101.5;New York;157.8;30273.9;26641.1;605.5;;;0.0;32.0;No weather;;
2016-04-25 06:28:24;2016-04-25 12:55:41;71%;0%;4957.3;0.0;18279.9;0.0;Good;54;4765;No alarm;101.6;New York;85.4;23237.2;18279.9;464.7;;;0.0;32.0;No weather;;
2016-04-26 04:19:57;2016-04-26 12:52:21;96%;89%;9120.9;0.0;21623.7;0.0;OK;72;5201;No alarm;100.6;New York;69.9;30744.6;21623.7;6148.9;;;0.0;32.0;No weather;Stressful day;
2016-04-27 04:27:03;2016-04-27 12:42:24;88%;94%;2377.7;0.0;27343.3;0.0;Good;67;5203;No alarm;101.2;New York;98.2;29721.0;27343.3;594.4;;;0.0;32.0;No weather;;
2016-04-28 02:25:26;2016-04-28 12:14:42;90%;88%;4124.9;0.0;31231.0;0.0;Good;59;19065;No alarm;101.2;New York;130.7;35355.9;31231.0;707.1;;;0.0;32.0;No weather;;
2016-04-29 04:38:28;2016-04-29 11:08:52;67%;83%;4372.5;0.0;19051.4;0.0;OK;61;9039;No alarm;101.6;New York;116.2;23423.9;19051.4;1249.3;;;0.0;32.0;No weather;;
2016-05-01 05:04:39;2016-05-01 12:54:09;87%;77%;5258.5;0.0;22911.9;0.0;;0;12044;No alarm;102.1;New York;80.0;28170.4;22911.9;563.4;;;0.0;32.0;No weather;;
2016-05-03 03:19:25;2016-05-03 11:40:54;61%;75%;601.8;0.0;29486.5;0.0;OK;57;9832;No alarm;101.0;New York;256.0;30088.3;29486.5;601.8;;;0.0;32.0;No weather;Stressful day;
2016-05-04 02:43:54;2016-05-04 09:56:02;86%;78%;5358.3;0.0;20569.1;0.0;OK;54;8829;No alarm;100.8;New York;39.3;25927.5;20569.1;1728.5;;;0.0;32.0;No weather;;
2016-05-05 04:13:19;2016-05-05 11:30:30;85%;77%;2972.9;0.0;23258.4;0.0;Good;67;19397;No alarm;100.5;New York;53.4;26231.3;23258.4;1661.3;;;0.0;32.0;No weather;;
2016-05-06 04:55:31;2016-05-06 12:39:58;73%;80%;2136.5;0.0;25730.9;0.0;OK;55;17374;No alarm;100.3;New York;158.5;27867.3;25730.9;557.3;;;0.0;32.0;No weather;;
2016-05-07 04:47:22;2016-05-07 13:10:00;89%;85%;3719.5;0.0;26438.8;0.0;Good;56;10356;No alarm;100.8;New York;101.3;30158.3;26438.8;603.2;;;0.0;32.0;No weather;Drank Alcohol ;
2016-05-08 03:53:31;2016-05-08 10:40:51;59%;84%;3584.5;0.0;20855.2;0.0;OK;63;8738;No alarm;100.4;New York;189.6;24439.7;20855.2;488.8;;;0.0;32.0;No weather;Stressful day;
2016-05-09 04:17:30;2016-05-09 10:05:23;61%;86%;2783.0;0.0;18089.6;0.0;OK;0;22004;No alarm;101.3;New York;108.7;20872.7;18089.6;417.5;;;0.0;32.0;No weather;Worked;
2016-05-10 03:13:44;2016-05-10 11:30:41;89%;81%;2186.6;0.0;27630.2;0.0;OK;0;19977;No alarm;102.0;New York;96.2;29816.7;27630.2;596.3;;;0.0;32.0;No weather;School:Worked out;
2016-05-11 03:55:19;2016-05-11 10:01:12;66%;84%;2488.0;0.0;19465.0;0.0;OK;51;11619;No alarm;102.0;New York;90.1;21953.0;19465.0;439.1;;;0.0;32.0;No weather;School:Worked out;
2016-05-12 02:21:00;2016-05-12 09:49:50;80%;82%;4308.8;0.0;22621.0;0.0;Good;58;20308;No alarm;101.8;New York;99.9;26929.8;22621.0;538.6;;;0.0;32.0;No weather;School:Worked out;
2016-05-13 04:24:56;2016-05-13 11:06:45;74%;80%;3134.1;0.0;20974.2;0.0;OK;60;26090;No alarm;101.2;New York;80.9;24108.3;20974.2;482.2;;;0.0;32.0;No weather;Ate late:Drank Alcohol ;
2016-05-14 04:19:33;2016-05-14 11:00:23;74%;85%;2485.2;0.0;21565.1;0.0;;0;6727;Normal;100.8;New York;77.9;24050.3;21565.1;2485.2;2016-05-14 10:30:00;2016-05-14 11:00:00;0.0;68.7;Partly cloudy;Ate late:Drank Alcohol :Worked;
2016-05-15 03:32:25;2016-05-15 12:50:48;100%;83%;7705.6;0.0;25797.1;0.0;Good;62;12638;No alarm;100.4;New York;64.6;33502.7;25797.1;3015.2;;;0.0;32.0;No weather;Ate late:Drank Alcohol :Worked;
2016-05-16 04:01:01;2016-05-16 10:10:21;65%;83%;5170.8;0.0;16989.9;0.0;OK;55;9279;No alarm;101.5;New York;100.7;22160.8;16989.9;4210.5;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-05-17 02:30:14;2016-05-17 11:35:44;89%;76%;2182.0;0.0;30547.8;0.0;OK;55;16814;No alarm;101.9;New York;133.5;32729.8;30547.8;1418.3;;;0.0;32.0;No weather;Worked out;
2016-05-18 03:17:21;2016-05-18 10:10:28;72%;77%;3800.7;0.0;20986.4;0.0;OK;51;9156;No alarm;101.8;New York;109.7;24787.1;20986.4;495.7;;;0.0;32.0;No weather;School:Worked out;
2016-05-19 04:05:53;2016-05-19 11:21:14;75%;80%;522.4;0.0;25597.8;0.0;OK;67;14745;No alarm;101.7;New York;113.3;26120.2;25597.8;522.4;;;0.0;32.0;No weather;Ate late:Drank Alcohol :School:Worked out;
2016-05-19 16:31:53;2016-05-19 20:09:22;43%;32%;5219.7;0.0;7829.5;0.0;OK;61;175;No alarm;101.7;New York;47.0;13049.2;7829.5;261.0;;;0.0;32.0;No weather;;
2016-05-20 07:30:05;2016-05-20 12:53:22;53%;-7%;905.2;0.0;18491.9;0.0;OK;61;4101;No alarm;102.2;New York;137.2;19397.1;18491.9;387.9;;;0.0;32.0;No weather;;
2016-05-22 05:01:02;2016-05-22 12:20:49;78%;-63%;2814.6;0.0;23572.2;0.0;Good;71;11291;No alarm;100.8;New York;96.5;26386.7;23572.2;527.7;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-05-23 05:21:14;2016-05-23 12:55:06;87%;-9%;4538.7;0.0;22693.5;0.0;OK;55;5601;No alarm;101.1;New York;58.5;27232.3;22693.5;4538.7;;;0.0;32.0;No weather;;
2016-05-24 01:59:22;2016-05-24 08:36:21;71%;15%;3175.9;0.0;20643.2;0.0;OK;0;15338;Normal;101.1;New York;95.5;23819.1;20643.2;476.4;2016-05-24 08:30:00;2016-05-24 09:00:00;0.0;59.0;Rain;School:Worked out;
2016-05-24 18:58:53;2016-05-24 21:34:22;29%;0%;1181.6;0.0;8146.8;0.0;OK;0;8264;Normal;101.2;New York;65.3;9328.4;8146.8;186.6;2016-05-24 22:00:00;2016-05-24 22:30:00;0.0;32.0;No weather;Stressful day;
2016-05-25 05:46:13;2016-05-25 10:00:03;47%;62%;5280.0;0.0;9950.7;0.0;OK;54;2834;Normal;101.5;New York;72.3;15230.7;9950.7;2589.2;2016-05-25 09:30:00;2016-05-25 10:00:00;0.0;79.2;Sunny;School;
2016-05-25 20:32:45;2016-05-26 03:04:24;75%;19%;4151.4;0.0;19347.1;0.0;OK;59;10744;Normal;101.5;New York;60.2;23498.5;19347.1;470.0;2016-05-26 04:30:00;2016-05-26 05:00:00;0.0;32.0;No weather;School;
2016-05-26 04:19:35;2016-05-26 07:05:39;29%;0%;863.6;0.0;9100.7;0.0;OK;0;166;Normal;101.7;New York;95.4;9964.3;9100.7;199.3;2016-05-26 06:45:00;2016-05-26 07:15:00;0.0;69.6;Partly cloudy;;
2016-05-27 04:49:49;2016-05-27 10:38:56;66%;-3%;4957.6;0.0;15989.9;0.0;Good;63;21880;No alarm;101.6;New York;66.2;20947.5;15989.9;418.9;;;0.0;32.0;No weather;School;
2016-05-28 04:33:34;2016-05-28 13:12:24;91%;3%;3735.5;0.0;27394.0;0.0;Good;53;11142;No alarm;101.7;New York;98.1;31129.5;27394.0;622.6;;;0.0;32.0;No weather;Worked;
2016-05-29 05:49:51;2016-05-29 12:01:03;73%;41%;3786.2;0.0;18485.6;0.0;OK;53;11639;No alarm;101.9;New York;46.6;22271.8;18485.6;445.4;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-05-30 04:44:17;2016-05-30 11:12:11;72%;80%;5430.6;0.0;17843.2;0.0;Good;50;6624;No alarm;101.4;New York;70.5;23273.8;17843.2;4732.3;;;0.0;32.0;No weather;Worked;
2016-05-31 04:57:01;2016-05-31 12:03:06;74%;85%;1278.2;0.0;24285.9;0.0;Good;47;15412;No alarm;101.2;New York;100.9;25564.2;24285.9;511.3;;;0.0;32.0;No weather;Worked out;
2016-06-01 04:51:55;2016-06-01 10:11:56;62%;86%;5888.3;0.0;13312.7;0.0;OK;51;8548;No alarm;101.5;New York;48.3;19201.0;13312.7;2752.1;;;0.0;32.0;No weather;Worked out;
2016-06-02 05:40:00;2016-06-02 11:32:59;65%;86%;2682.6;0.0;18495.9;0.0;Good;0;25980;No alarm;101.9;New York;75.0;21178.5;18495.9;423.6;;;0.0;32.0;No weather;;
2016-06-03 03:09:25;2016-06-03 12:14:05;100%;80%;653.6;0.0;32026.2;0.0;Good;56;25001;No alarm;101.7;New York;0.0;32679.8;32026.2;653.6;;;0.0;32.0;No weather;;
2016-06-04 05:45:10;2016-06-04 12:33:37;51%;77%;1960.5;0.0;22545.8;0.0;Good;58;7590;No alarm;101.5;New York;229.9;24506.3;22545.8;490.1;;;0.0;32.0;No weather;Worked;
2016-06-05 05:45:19;2016-06-05 12:31:35;74%;83%;3981.5;0.0;20394.8;0.0;Good;56;8837;No alarm;101.0;New York;83.2;24376.2;20394.8;487.5;;;0.0;32.0;No weather;Worked;
2016-06-06 05:18:03;2016-06-06 12:42:34;79%;90%;3200.5;0.0;23470.2;0.0;Good;48;7668;No alarm;100.2;New York;94.1;26670.6;23470.2;533.4;;;0.0;32.0;No weather;Worked;
2016-06-07 03:32:52;2016-06-07 12:50:50;100%;93%;5133.3;0.0;28344.8;0.0;Good;56;14612;No alarm;100.0;New York;73.3;33478.1;28344.8;669.6;;;0.0;32.0;No weather;Drank Alcohol ;
2016-06-08 04:13:43;2016-06-08 13:13:43;100%;90%;3024.1;0.0;29376.5;0.0;Good;54;17210;No alarm;100.1;New York;66.0;32400.6;29376.5;648.0;;;0.0;32.0;No weather;Worked out;
2016-06-09 05:16:27;2016-06-09 09:01:07;39%;77%;1437.9;0.0;12042.2;0.0;OK;0;4093;Normal;100.8;New York;99.9;13480.1;12042.2;269.6;2016-06-09 09:00:00;2016-06-09 09:30:00;0.0;64.0;Sunny;Worked out;
2016-06-10 05:47:37;2016-06-10 13:48:04;61%;68%;10858.3;0.0;17969.1;0.0;OK;58;25425;No alarm;101.3;New York;227.4;28827.4;17969.1;576.5;;;0.0;32.0;No weather;;
2016-06-11 05:19:08;2016-06-11 13:22:29;94%;68%;1643.4;0.0;27357.5;0.0;OK;0;7369;No alarm;101.5;New York;45.8;29000.9;27357.5;1643.4;;;0.0;32.0;No weather;Drank Alcohol :Worked;
2016-06-12 04:39:55;2016-06-12 12:11:03;87%;78%;3338.3;0.0;23729.3;0.0;Good;58;8194;No alarm;100.2;New York;50.0;27067.7;23729.3;541.4;;;0.0;32.0;No weather;Worked;
2016-06-13 06:21:25;2016-06-13 12:25:54;66%;0%;4009.4;0.0;17860.0;0.0;Good;0;3813;Normal;100.9;New York;83.9;21869.4;17860.0;437.4;2016-06-13 12:30:00;2016-06-13 13:00:00;0.0;75.2;Sunny;Worked;
2016-06-14 04:21:18;2016-06-14 12:41:50;92%;89%;3804.0;0.0;26227.7;0.0;OK;59;9464;No alarm;101.0;New York;73.0;30031.8;26227.7;600.6;;;0.0;32.0;No weather;Stressful day;
2016-06-15 04:02:23;2016-06-15 12:58:37;100%;94%;4933.3;0.0;27240.5;0.0;Good;63;22217;No alarm;101.3;New York;28.5;32173.8;27240.5;4933.3;;;0.0;32.0;No weather;Drank Alcohol ;
2016-06-16 03:57:54;2016-06-16 11:44:08;91%;92%;1678.5;0.0;26296.3;0.0;Good;50;10191;No alarm;100.7;New York;44.6;27974.8;26296.3;1678.5;;;0.0;32.0;No weather;Worked out;
2016-06-17 04:24:48;2016-06-17 09:05:18;51%;86%;3983.2;0.0;12847.2;0.0;Good;49;26103;Normal;100.8;New York;82.7;16830.3;12847.2;336.6;2016-06-17 09:00:00;2016-06-17 09:30:00;0.0;72.5;Partly cloudy;Worked out;
2016-06-18 05:01:41;2016-06-18 13:00:24;80%;75%;4978.8;0.0;23744.9;0.0;Good;62;12094;No alarm;101.6;Dorval;116.9;28723.7;23744.9;574.5;;;0.0;32.0;No weather;Drank Alcohol ;
2016-06-20 05:33:44;2016-06-20 10:25:37;52%;68%;2101.6;0.0;15411.5;0.0;OK;64;11737;No alarm;101.4;Dorval;85.8;17513.0;15411.5;350.3;;;0.0;32.0;No weather;;
2016-06-21 05:17:14;2016-06-21 12:27:43;77%;77%;6026.8;0.0;19802.3;0.0;Good;58;11762;No alarm;100.6;New York;88.9;25829.1;19802.3;516.6;;;0.0;32.0;No weather;;
2016-06-22 03:25:38;2016-06-22 08:37:28;53%;67%;2557.0;0.0;16152.7;0.0;OK;65;18256;Normal;100.8;New York;111.2;18709.7;16152.7;374.2;2016-06-22 08:30:00;2016-06-22 09:00:00;0.0;80.6;Partly cloudy;Drank Alcohol :Worked out;
2016-06-23 04:29:07;2016-06-23 10:39:41;68%;69%;5113.7;0.0;17119.9;0.0;Good;51;21070;No alarm;101.1;New York;77.3;22233.7;17119.9;2742.2;;;0.0;32.0;No weather;Worked out;
2016-06-24 03:01:15;2016-06-24 05:46:15;28%;58%;2936.8;0.0;6962.6;0.0;Bad;0;16710;No alarm;101.2;New York;105.8;9899.4;6962.6;198.0;;;0.0;32.0;No weather;Worked out;
2016-06-24 06:55:26;2016-06-24 12:37:46;64%;-1%;2464.8;0.0;18075.3;0.0;OK;55;91;No alarm;101.4;New York;64.3;20540.1;18075.3;410.8;;;0.0;32.0;No weather;;
